Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
Meet_WalkTogether2,00:00:25,FRM_021,0.0035,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:26,FRM_022,0.003,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:27,FRM_023,0.002,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:28,FRM_024,0.01,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:30,FRM_025,0.0145,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:31,FRM_026,0.003,No significant event,0 persons,0.0
Meet_WalkTogether2,00:00:32,FRM_027,0.0018,No significant event,0 persons,0.0
OneLeaveShop1cor,00:00:00,FRM_000,0.0,Person detected,5 persons,0.84
OneLeaveShop1cor,00:00:01,FRM_001,0.0502,Person detected,4 persons,0.9
OneLeaveShop1cor,00:00:02,FRM_002,0.0426,Person detected,4 persons,0.88
OneLeaveShop1cor,00:00:03,FRM_003,0.0496,Person detected,3 persons,0.84
OneLeaveShop1cor,00:00:04,FRM_004,0.0408,Person detected,5 persons,0.83
OneLeaveShop1cor,00:00:06,FRM_005,0.0497,Person detected,4 persons,0.87
OneLeaveShop1cor,00:00:07,FRM_006,0.0515,Person detected,5 persons,0.85
OneLeaveShop1cor,00:00:08,FRM_007,0.0511,Person detected,4 persons,0.83
OneLeaveShop1cor,00:00:09,FRM_008,0.0313,Person detected,3 persons,0.79
OneLeaveShop1cor,00:00:10,FRM_009,0.018,Person detected,2 persons,0.82
OneLeaveShop1front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneLeaveShop1front,00:00:01,FRM_001,0.0043,No significant event,0 persons,0.0
OneLeaveShop1front,00:00:02,FRM_002,0.0033,Person detected,1 person,0.29
OneLeaveShop1front,00:00:03,FRM_003,0.0051,Person detected,1 person,0.6
OneLeaveShop1front,00:00:04,FRM_004,0.0061,Person detected,1 person,0.66
OneLeaveShop1front,00:00:06,FRM_005,0.0094,Person detected,1 person,0.74
OneLeaveShop1front,00:00:07,FRM_006,0.0074,Person detected,2 persons,0.76
OneLeaveShop1front,00:00:08,FRM_007,0.0109,No significant event,0 persons,0.0
OneLeaveShop1front,00:00:09,FRM_008,0.004,No significant event,0 persons,0.0
OneLeaveShop1front,00:00:10,FRM_009,0.0009,No significant event,0 persons,0.0
OneLeaveShop2cor,00:00:00,FRM_000,0.0,Person detected,4 persons,0.47
OneLeaveShop2cor,00:00:01,FRM_001,0.006,Person detected,5 persons,0.49
OneLeaveShop2cor,00:00:02,FRM_002,0.0013,Person detected,5 persons,0.51
OneLeaveShop2cor,00:00:03,FRM_003,0.0005,Person detected,3 persons,0.49
OneLeaveShop2cor,00:00:04,FRM_004,0.002,Person detected,3 persons,0.66
OneLeaveShop2cor,00:00:06,FRM_005,0.0252,Person detected,5 persons,0.58
OneLeaveShop2cor,00:00:07,FRM_006,0.0511,Person detected,3 persons,0.88
OneLeaveShop2cor,00:00:08,FRM_007,0.0252,Person detected,3 persons,0.88
OneLeaveShop2cor,00:00:09,FRM_008,0.0293,Person detected,4 persons,0.86
OneLeaveShop2cor,00:00:10,FRM_009,0.0208,Person detected,3 persons,0.88
OneLeaveShop2cor,00:00:12,FRM_010,0.0196,Person detected,4 persons,0.87
OneLeaveShop2cor,00:00:13,FRM_011,0.016,Person detected,4 persons,0.87
OneLeaveShop2cor,00:00:14,FRM_012,0.0124,Person detected,4 persons,0.9
OneLeaveShop2cor,00:00:15,FRM_013,0.0125,Person detected,2 persons,0.87
OneLeaveShop2cor,00:00:16,FRM_014,0.0117,Person detected,5 persons,0.86
OneLeaveShop2cor,00:00:18,FRM_015,0.0134,Person detected,3 persons,0.84
OneLeaveShop2cor,00:00:19,FRM_016,0.0155,Person detected,3 persons,0.78
OneLeaveShop2cor,00:00:20,FRM_017,0.0113,Person detected,4 persons,0.76
OneLeaveShop2cor,00:00:21,FRM_018,0.0098,Person detected,3 persons,0.83
OneLeaveShop2cor,00:00:22,FRM_019,0.0124,Person detected,3 persons,0.77
OneLeaveShop2cor,00:00:24,FRM_020,0.0152,Person detected,2 persons,0.74
OneLeaveShop2cor,00:00:25,FRM_021,0.0092,Person detected,2 persons,0.66
OneLeaveShop2cor,00:00:26,FRM_022,0.0053,Person detected,2 persons,0.47
OneLeaveShop2cor,00:00:27,FRM_023,0.0208,Person detected,3 persons,0.88
OneLeaveShop2cor,00:00:28,FRM_024,0.0283,Person detected,3 persons,0.77
OneLeaveShop2cor,00:00:30,FRM_025,0.0166,Person detected,2 persons,0.7
OneLeaveShop2cor,00:00:31,FRM_026,0.0099,Person detected,3 persons,0.65
OneLeaveShop2cor,00:00:32,FRM_027,0.0071,Person detected,3 persons,0.69
OneLeaveShop2cor,00:00:33,FRM_028,0.0061,Person detected,2 persons,0.6
OneLeaveShop2cor,00:00:34,FRM_029,0.0072,Person detected,3 persons,0.59
OneLeaveShop2cor,00:00:36,FRM_030,0.0135,Person detected,3 persons,0.67
OneLeaveShop2cor,00:00:37,FRM_031,0.007,Person detected,4 persons,0.59
OneLeaveShop2cor,00:00:38,FRM_032,0.0067,Person detected,3 persons,0.59
OneLeaveShop2cor,00:00:39,FRM_033,0.0053,Person detected,2 persons,0.51
OneLeaveShop2cor,00:00:40,FRM_034,0.0047,Person detected,2 persons,0.45
OneLeaveShop2cor,00:00:42,FRM_035,0.0067,Person detected,1 person,0.53
OneLeaveShop2cor,00:00:43,FRM_036,0.0113,Person detected,2 persons,0.52
OneLeaveShop2cor,00:00:44,FRM_037,0.0085,Person detected,1 person,0.27
OneLeaveShop2front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:01,FRM_001,0.0022,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:02,FRM_002,0.0026,Person detected,1 person,0.37
OneLeaveShop2front,00:00:03,FRM_003,0.0031,Person detected,1 person,0.69
OneLeaveShop2front,00:00:04,FRM_004,0.0039,Person detected,1 person,0.61
OneLeaveShop2front,00:00:06,FRM_005,0.0047,Person detected,1 person,0.67
OneLeaveShop2front,00:00:07,FRM_006,0.0096,Person detected,1 person,0.69
OneLeaveShop2front,00:00:08,FRM_007,0.0093,Person detected,2 persons,0.41
OneLeaveShop2front,00:00:09,FRM_008,0.0112,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:10,FRM_009,0.0074,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:12,FRM_010,0.0017,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:13,FRM_011,0.0004,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:14,FRM_012,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:15,FRM_013,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:16,FRM_014,0.0001,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:18,FRM_015,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:19,FRM_016,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:20,FRM_017,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:21,FRM_018,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:22,FRM_019,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:24,FRM_020,0.0005,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:25,FRM_021,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:26,FRM_022,0.0001,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:27,FRM_023,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:28,FRM_024,0.0004,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:30,FRM_025,0.0004,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:31,FRM_026,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:32,FRM_027,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:33,FRM_028,0.0004,Person detected,1 person,0.33
OneLeaveShop2front,00:00:34,FRM_029,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:36,FRM_030,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:37,FRM_031,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:38,FRM_032,0.0002,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:39,FRM_033,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:40,FRM_034,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:42,FRM_035,0.0003,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:43,FRM_036,0.0006,No significant event,0 persons,0.0
OneLeaveShop2front,00:00:44,FRM_037,0.0004,No significant event,0 persons,0.0
OneLeaveShopReenter1cor,00:00:00,FRM_000,0.0,Person detected,1 person,0.44
OneLeaveShopReenter1cor,00:00:01,FRM_001,0.0024,No significant event,0 persons,0.0
OneLeaveShopReenter1cor,00:00:02,FRM_002,0.0028,Person detected,1 person,0.46
OneLeaveShopReenter1cor,00:00:03,FRM_003,0.0019,No significant event,0 persons,0.0
OneLeaveShopReenter1cor,00:00:04,FRM_004,0.0272,Person detected,1 person,0.88
OneLeaveShopReenter1cor,00:00:06,FRM_005,0.0505,Person detected,2 persons,0.91
OneLeaveShopReenter1cor,00:00:07,FRM_006,0.0516,Person detected,3 persons,0.87
OneLeaveShopReenter1cor,00:00:08,FRM_007,0.0459,Person detected,3 persons,0.9
OneLeaveShopReenter1cor,00:00:09,FRM_008,0.0403,Person detected,3 persons,0.84
OneLeaveShopReenter1cor,00:00:10,FRM_009,0.0327,Person detected,2 persons,0.82
OneLeaveShopReenter1cor,00:00:12,FRM_010,0.0176,Person detected,2 persons,0.83
OneLeaveShopReenter1cor,00:00:13,FRM_011,0.0168,Person detected,2 persons,0.88
OneLeaveShopReenter1cor,00:00:14,FRM_012,0.0216,Person detected,2 persons,0.78
OneLeaveShopReenter1front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneLeaveShopReenter1front,00:00:01,FRM_001,0.0021,No significant event,0 persons,0.0
OneLeaveShopReenter1front,00:00:02,FRM_002,0.0026,No significant event,0 persons,0.0
OneLeaveShopReenter1front,00:00:03,FRM_003,0.0038,No significant event,0 persons,0.0
OneLeaveShopReenter1front,00:00:04,FRM_004,0.0061,Person detected,1 person,0.5
OneLeaveShopReenter1front,00:00:06,FRM_005,0.0059,Person detected,1 person,0.68
OneLeaveShopReenter1front,00:00:07,FRM_006,0.0077,Person detected,2 persons,0.74
OneLeaveShopReenter1front,00:00:08,FRM_007,0.0133,Person detected,1 person,0.73
OneLeaveShopReenter1front,00:00:09,FRM_008,0.0137,No significant event,0 persons,0.0
OneLeaveShopReenter1front,00:00:10,FRM_009,0.0053,Person detected,1 person,0.77
OneLeaveShopReenter1front,00:00:12,FRM_010,0.0147,Person detected,1 person,0.81
OneLeaveShopReenter1front,00:00:13,FRM_011,0.0141,Person detected,1 person,0.8
OneLeaveShopReenter1front,00:00:14,FRM_012,0.0122,Person detected,1 person,0.66
OneLeaveShopReenter2cor,00:00:00,FRM_000,0.0,Person detected,3 persons,0.87
OneLeaveShopReenter2cor,00:00:01,FRM_001,0.0469,Person detected,3 persons,0.91
OneLeaveShopReenter2cor,00:00:02,FRM_002,0.0292,Person detected,3 persons,0.88
OneLeaveShopReenter2cor,00:00:03,FRM_003,0.0269,Person detected,3 persons,0.88
OneLeaveShopReenter2cor,00:00:04,FRM_004,0.0361,Person detected,4 persons,0.85
OneLeaveShopReenter2cor,00:00:06,FRM_005,0.0281,Person detected,5 persons,0.86
OneLeaveShopReenter2cor,00:00:07,FRM_006,0.0571,Person detected,5 persons,0.88
OneLeaveShopReenter2cor,00:00:08,FRM_007,0.0733,Crowd / Suspicious movement,4 persons,0.87
OneLeaveShopReenter2cor,00:00:09,FRM_008,0.0499,Person detected,4 persons,0.9
OneLeaveShopReenter2cor,00:00:10,FRM_009,0.059,Person detected,4 persons,0.84
OneLeaveShopReenter2cor,00:00:12,FRM_010,0.0477,Person detected,4 persons,0.86
OneLeaveShopReenter2cor,00:00:13,FRM_011,0.0383,Person detected,3 persons,0.89
OneLeaveShopReenter2cor,00:00:14,FRM_012,0.0515,Person detected,3 persons,0.87
OneLeaveShopReenter2cor,00:00:15,FRM_013,0.056,Person detected,2 persons,0.79
OneLeaveShopReenter2cor,00:00:16,FRM_014,0.0329,Person detected,4 persons,0.71
OneLeaveShopReenter2cor,00:00:18,FRM_015,0.0138,Person detected,1 person,0.55
OneLeaveShopReenter2cor,00:00:19,FRM_016,0.0077,Person detected,2 persons,0.32
OneLeaveShopReenter2cor,00:00:20,FRM_017,0.0129,Person detected,1 person,0.67
OneLeaveShopReenter2cor,00:00:21,FRM_018,0.0136,Person detected,1 person,0.72
OneLeaveShopReenter2front,00:00:00,FRM_000,0.0,Person detected,2 persons,0.68
OneLeaveShopReenter2front,00:00:01,FRM_001,0.0114,Person detected,1 person,0.55
OneLeaveShopReenter2front,00:00:02,FRM_002,0.0108,No significant event,0 persons,0.0
OneLeaveShopReenter2front,00:00:03,FRM_003,0.0137,No significant event,0 persons,0.0
OneLeaveShopReenter2front,00:00:04,FRM_004,0.017,Person detected,2 persons,0.51
OneLeaveShopReenter2front,00:00:06,FRM_005,0.0138,Person detected,1 person,0.26
OneLeaveShopReenter2front,00:00:07,FRM_006,0.0165,Person detected,1 person,0.46
OneLeaveShopReenter2front,00:00:08,FRM_007,0.0217,Person detected,1 person,0.61
OneLeaveShopReenter2front,00:00:09,FRM_008,0.0163,Person detected,2 persons,0.76
OneLeaveShopReenter2front,00:00:10,FRM_009,0.0139,No significant event,0 persons,0.0
OneLeaveShopReenter2front,00:00:12,FRM_010,0.011,Person detected,1 person,0.69
OneLeaveShopReenter2front,00:00:13,FRM_011,0.0122,Person detected,1 person,0.34
OneLeaveShopReenter2front,00:00:14,FRM_012,0.0072,Person detected,1 person,0.64
OneLeaveShopReenter2front,00:00:15,FRM_013,0.0151,Person detected,2 persons,0.87
OneLeaveShopReenter2front,00:00:16,FRM_014,0.0143,Person detected,1 person,0.41
OneLeaveShopReenter2front,00:00:18,FRM_015,0.0143,Person detected,1 person,0.81
OneLeaveShopReenter2front,00:00:19,FRM_016,0.0135,Person detected,2 persons,0.8
OneLeaveShopReenter2front,00:00:20,FRM_017,0.0087,Person detected,1 person,0.73
OneLeaveShopReenter2front,00:00:21,FRM_018,0.0053,Person detected,1 person,0.37
OneShopOneWait1cor,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneShopOneWait1cor,00:00:01,FRM_001,0.0049,No significant event,0 persons,0.0
OneShopOneWait1cor,00:00:02,FRM_002,0.0087,Person detected,1 person,0.31
OneShopOneWait1cor,00:00:03,FRM_003,0.0119,Person detected,2 persons,0.72
OneShopOneWait1cor,00:00:04,FRM_004,0.0211,Person detected,3 persons,0.84
OneShopOneWait1cor,00:00:06,FRM_005,0.0537,Person detected,3 persons,0.9
OneShopOneWait1cor,00:00:07,FRM_006,0.067,Crowd / Suspicious movement,2 persons,0.89
OneShopOneWait1cor,00:00:08,FRM_007,0.0779,Crowd / Suspicious movement,4 persons,0.87
OneShopOneWait1cor,00:00:09,FRM_008,0.0822,Crowd / Suspicious movement,6 persons,0.86
OneShopOneWait1cor,00:00:10,FRM_009,0.0872,Crowd / Suspicious movement,5 persons,0.89
OneShopOneWait1cor,00:00:12,FRM_010,0.0903,Crowd / Suspicious movement,6 persons,0.86
OneShopOneWait1cor,00:00:13,FRM_011,0.0935,Crowd / Suspicious movement,3 persons,0.86
OneShopOneWait1cor,00:00:14,FRM_012,0.0817,Crowd / Suspicious movement,4 persons,0.89
OneShopOneWait1cor,00:00:15,FRM_013,0.093,Crowd / Suspicious movement,3 persons,0.9
OneShopOneWait1cor,00:00:16,FRM_014,0.1203,Rapid movement detected,3 persons,0.9
OneShopOneWait1cor,00:00:18,FRM_015,0.0803,Crowd / Suspicious movement,3 persons,0.86
OneShopOneWait1cor,00:00:19,FRM_016,0.0524,Person detected,4 persons,0.82
OneShopOneWait1cor,00:00:20,FRM_017,0.0768,Crowd / Suspicious movement,4 persons,0.88
OneShopOneWait1cor,00:00:21,FRM_018,0.0881,Crowd / Suspicious movement,4 persons,0.84
OneShopOneWait1cor,00:00:22,FRM_019,0.1009,Rapid movement detected,4 persons,0.88
OneShopOneWait1cor,00:00:24,FRM_020,0.0575,Person detected,4 persons,0.86
OneShopOneWait1cor,00:00:25,FRM_021,0.0327,Person detected,3 persons,0.86
OneShopOneWait1cor,00:00:26,FRM_022,0.0424,Person detected,3 persons,0.89
OneShopOneWait1cor,00:00:27,FRM_023,0.0635,Crowd / Suspicious movement,3 persons,0.87
OneShopOneWait1cor,00:00:28,FRM_024,0.0631,Crowd / Suspicious movement,4 persons,0.87
OneShopOneWait1cor,00:00:30,FRM_025,0.041,Person detected,4 persons,0.86
OneShopOneWait1cor,00:00:31,FRM_026,0.0343,Person detected,5 persons,0.86
OneShopOneWait1cor,00:00:32,FRM_027,0.0273,Person detected,4 persons,0.84
OneShopOneWait1cor,00:00:33,FRM_028,0.0182,Person detected,4 persons,0.84
OneShopOneWait1cor,00:00:34,FRM_029,0.0183,Person detected,4 persons,0.86
OneShopOneWait1cor,00:00:36,FRM_030,0.0256,Person detected,4 persons,0.83
OneShopOneWait1cor,00:00:37,FRM_031,0.0163,Person detected,4 persons,0.83
OneShopOneWait1cor,00:00:38,FRM_032,0.0504,Person detected,4 persons,0.87
OneShopOneWait1cor,00:00:39,FRM_033,0.0359,Person detected,5 persons,0.87
OneShopOneWait1cor,00:00:40,FRM_034,0.0341,Person detected,5 persons,0.86
OneShopOneWait1cor,00:00:42,FRM_035,0.0603,Crowd / Suspicious movement,4 persons,0.8
OneShopOneWait1cor,00:00:43,FRM_036,0.0508,Person detected,4 persons,0.89
OneShopOneWait1cor,00:00:44,FRM_037,0.0613,Crowd / Suspicious movement,3 persons,0.9
OneShopOneWait1cor,00:00:45,FRM_038,0.0936,Crowd / Suspicious movement,4 persons,0.91
OneShopOneWait1cor,00:00:46,FRM_039,0.0891,Crowd / Suspicious movement,4 persons,0.89
OneShopOneWait1cor,00:00:48,FRM_040,0.0889,Crowd / Suspicious movement,5 persons,0.91
OneShopOneWait1cor,00:00:49,FRM_041,0.0813,Crowd / Suspicious movement,5 persons,0.9
OneShopOneWait1cor,00:00:50,FRM_042,0.0837,Crowd / Suspicious movement,5 persons,0.87
OneShopOneWait1cor,00:00:51,FRM_043,0.0763,Crowd / Suspicious movement,5 persons,0.88
OneShopOneWait1cor,00:00:52,FRM_044,0.0663,Crowd / Suspicious movement,5 persons,0.87
OneShopOneWait1cor,00:00:54,FRM_045,0.0458,Person detected,3 persons,0.81
OneShopOneWait1front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:01,FRM_001,0.0006,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:02,FRM_002,0.0003,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:03,FRM_003,0.0003,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:04,FRM_004,0.0003,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:06,FRM_005,0.0004,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:07,FRM_006,0.0003,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:08,FRM_007,0.0003,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:09,FRM_008,0.0007,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:10,FRM_009,0.0005,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:12,FRM_010,0.0007,Person detected,1 person,0.39
OneShopOneWait1front,00:00:13,FRM_011,0.0004,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:14,FRM_012,0.0077,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:15,FRM_013,0.0191,Person detected,2 persons,0.57
OneShopOneWait1front,00:00:16,FRM_014,0.0272,Person detected,2 persons,0.84
OneShopOneWait1front,00:00:18,FRM_015,0.0284,Person detected,3 persons,0.82
OneShopOneWait1front,00:00:19,FRM_016,0.0223,Person detected,2 persons,0.81
OneShopOneWait1front,00:00:20,FRM_017,0.0266,Person detected,2 persons,0.85
OneShopOneWait1front,00:00:21,FRM_018,0.0202,Person detected,3 persons,0.84
OneShopOneWait1front,00:00:22,FRM_019,0.0173,Person detected,2 persons,0.77
OneShopOneWait1front,00:00:24,FRM_020,0.016,Person detected,3 persons,0.8
OneShopOneWait1front,00:00:25,FRM_021,0.0114,Person detected,2 persons,0.76
OneShopOneWait1front,00:00:26,FRM_022,0.009,Person detected,1 person,0.78
OneShopOneWait1front,00:00:27,FRM_023,0.0102,Person detected,2 persons,0.81
OneShopOneWait1front,00:00:28,FRM_024,0.0136,Person detected,2 persons,0.79
OneShopOneWait1front,00:00:30,FRM_025,0.0146,Person detected,2 persons,0.58
OneShopOneWait1front,00:00:31,FRM_026,0.0136,Person detected,4 persons,0.75
OneShopOneWait1front,00:00:32,FRM_027,0.0184,Person detected,2 persons,0.63
OneShopOneWait1front,00:00:33,FRM_028,0.0115,Person detected,1 person,0.5
OneShopOneWait1front,00:00:34,FRM_029,0.0093,Person detected,1 person,0.67
OneShopOneWait1front,00:00:36,FRM_030,0.0057,Person detected,1 person,0.69
OneShopOneWait1front,00:00:37,FRM_031,0.0028,Person detected,1 person,0.69
OneShopOneWait1front,00:00:38,FRM_032,0.0077,Person detected,1 person,0.44
OneShopOneWait1front,00:00:39,FRM_033,0.0053,Person detected,3 persons,0.73
OneShopOneWait1front,00:00:40,FRM_034,0.0073,Person detected,2 persons,0.6
OneShopOneWait1front,00:00:42,FRM_035,0.0097,Person detected,3 persons,0.8
OneShopOneWait1front,00:00:43,FRM_036,0.0112,Person detected,5 persons,0.78
OneShopOneWait1front,00:00:44,FRM_037,0.015,Person detected,2 persons,0.8
OneShopOneWait1front,00:00:45,FRM_038,0.0136,Person detected,1 person,0.81
OneShopOneWait1front,00:00:46,FRM_039,0.016,Person detected,2 persons,0.72
OneShopOneWait1front,00:00:48,FRM_040,0.0157,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:49,FRM_041,0.0109,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:50,FRM_042,0.0053,Person detected,1 person,0.47
OneShopOneWait1front,00:00:51,FRM_043,0.0007,No significant event,0 persons,0.0
OneShopOneWait1front,00:00:52,FRM_044,0.0005,Person detected,1 person,0.27
OneShopOneWait1front,00:00:54,FRM_045,0.0003,No significant event,0 persons,0.0
OneShopOneWait2cor,00:00:00,FRM_000,0.0,Person detected,4 persons,0.76
OneShopOneWait2cor,00:00:01,FRM_001,0.0106,Person detected,3 persons,0.77
OneShopOneWait2cor,00:00:02,FRM_002,0.0215,Person detected,4 persons,0.78
OneShopOneWait2cor,00:00:03,FRM_003,0.028,Person detected,4 persons,0.81
OneShopOneWait2cor,00:00:04,FRM_004,0.0494,Person detected,6 persons,0.83
OneShopOneWait2cor,00:00:06,FRM_005,0.0632,Crowd / Suspicious movement,6 persons,0.86
OneShopOneWait2cor,00:00:07,FRM_006,0.0437,Person detected,5 persons,0.88
OneShopOneWait2cor,00:00:08,FRM_007,0.0443,Person detected,4 persons,0.9
OneShopOneWait2cor,00:00:09,FRM_008,0.0623,Crowd / Suspicious movement,6 persons,0.88
OneShopOneWait2cor,00:00:10,FRM_009,0.0672,Crowd / Suspicious movement,4 persons,0.88
OneShopOneWait2cor,00:00:12,FRM_010,0.063,Crowd / Suspicious movement,6 persons,0.75
OneShopOneWait2cor,00:00:13,FRM_011,0.0578,Person detected,5 persons,0.86
OneShopOneWait2cor,00:00:14,FRM_012,0.0396,Person detected,4 persons,0.82
OneShopOneWait2cor,00:00:15,FRM_013,0.0209,Person detected,4 persons,0.86
OneShopOneWait2cor,00:00:16,FRM_014,0.0221,Person detected,5 persons,0.82
OneShopOneWait2cor,00:00:18,FRM_015,0.0239,Person detected,5 persons,0.82
OneShopOneWait2cor,00:00:19,FRM_016,0.0502,Person detected,5 persons,0.84
OneShopOneWait2cor,00:00:20,FRM_017,0.0502,Person detected,4 persons,0.88
OneShopOneWait2cor,00:00:21,FRM_018,0.0377,Person detected,4 persons,0.85
OneShopOneWait2cor,00:00:22,FRM_019,0.0349,Person detected,4 persons,0.85
OneShopOneWait2cor,00:00:24,FRM_020,0.0311,Person detected,6 persons,0.85
OneShopOneWait2cor,00:00:25,FRM_021,0.0425,Person detected,7 persons,0.83
OneShopOneWait2cor,00:00:26,FRM_022,0.0204,Person detected,4 persons,0.81
OneShopOneWait2cor,00:00:27,FRM_023,0.017,Person detected,5 persons,0.83
OneShopOneWait2cor,00:00:28,FRM_024,0.0409,Person detected,8 persons,0.89
OneShopOneWait2cor,00:00:30,FRM_025,0.0395,Person detected,5 persons,0.87
OneShopOneWait2cor,00:00:31,FRM_026,0.0426,Person detected,6 persons,0.86
OneShopOneWait2cor,00:00:32,FRM_027,0.0527,Person detected,4 persons,0.83
OneShopOneWait2cor,00:00:33,FRM_028,0.0416,Person detected,7 persons,0.84
OneShopOneWait2cor,00:00:34,FRM_029,0.0434,Person detected,6 persons,0.89
OneShopOneWait2cor,00:00:36,FRM_030,0.0601,Crowd / Suspicious movement,6 persons,0.86
OneShopOneWait2cor,00:00:37,FRM_031,0.0544,Person detected,6 persons,0.88
OneShopOneWait2cor,00:00:38,FRM_032,0.0829,Crowd / Suspicious movement,4 persons,0.84
OneShopOneWait2cor,00:00:39,FRM_033,0.0703,Crowd / Suspicious movement,4 persons,0.84
OneShopOneWait2cor,00:00:40,FRM_034,0.0472,Person detected,4 persons,0.87
OneShopOneWait2cor,00:00:42,FRM_035,0.0526,Person detected,6 persons,0.88
OneShopOneWait2cor,00:00:43,FRM_036,0.0832,Crowd / Suspicious movement,6 persons,0.87
OneShopOneWait2cor,00:00:44,FRM_037,0.095,Crowd / Suspicious movement,6 persons,0.86
OneShopOneWait2cor,00:00:45,FRM_038,0.0979,Crowd / Suspicious movement,6 persons,0.89
OneShopOneWait2cor,00:00:46,FRM_039,0.1139,Rapid movement detected,5 persons,0.9
OneShopOneWait2cor,00:00:48,FRM_040,0.1367,Rapid movement detected,6 persons,0.89
OneShopOneWait2cor,00:00:49,FRM_041,0.1394,Rapid movement detected,8 persons,0.88
OneShopOneWait2cor,00:00:50,FRM_042,0.1372,Rapid movement detected,9 persons,0.89
OneShopOneWait2cor,00:00:51,FRM_043,0.1381,Rapid movement detected,8 persons,0.89
OneShopOneWait2cor,00:00:52,FRM_044,0.1921,Rapid movement detected,8 persons,0.9
OneShopOneWait2cor,00:00:54,FRM_045,0.2039,Rapid movement detected,8 persons,0.91
OneShopOneWait2cor,00:00:55,FRM_046,0.1911,Rapid movement detected,8 persons,0.92
OneShopOneWait2cor,00:00:56,FRM_047,0.1903,Rapid movement detected,6 persons,0.89
OneShopOneWait2cor,00:00:57,FRM_048,0.1489,Rapid movement detected,5 persons,0.89
OneShopOneWait2front,00:00:00,FRM_000,0.0,Person detected,1 person,0.35
OneShopOneWait2front,00:00:01,FRM_001,0.0005,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:02,FRM_002,0.0007,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:03,FRM_003,0.0008,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:04,FRM_004,0.0006,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:06,FRM_005,0.0005,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:07,FRM_006,0.0007,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:08,FRM_007,0.0004,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:09,FRM_008,0.0004,No significant event,0 persons,0.0
